6.3455,-6.2701,0.57335,0.45555,-0.73928,3.4625,6.8764,-2.0808,0.8
-0.65382,-1.2472,5.9355,-1.1954,-2.5673,7.8335,-0.57167,-3.705,0.8
-0.53563,2.3018,15.043,3.0535,-13.463,7.2781,-2.6228,3.4517,0.8
1.4161,-4.3942,2.4899,2.1091,2.3761,0.3916,1.0455,-2.4673,0.8
-0.75557,-1.4821,8.1454,2.3226,-0.50058,2.8251,3.0356,3.0361,0.8
-1.3814,-2.0972,1.5707,-1.3382,-0.44004,-0.695,-5.2929,-0.90865,0.8
-7.5814,3.8994,5.1445,1.7158,-1.815,-3.0499,3.2844,-4.7512,0.8
2.6485,-6.1722,7.8472,-1.119,8.5865,-8.3211,-2.2564,-0.29804,0.8
4.285,-6.5177,-9.2484,5.0474,1.2047,6.6636,5.6388,4.1931,0.8
4.2354,3.245,10.147,-9.7089,-4.191,-3.999,2.9593,-6.4859,0.8
-2.2656,1.6809,-2.1882,-10.576,-4.4973,1.853,-4.201,0.72613,0.8
-6.4384,4.4032,7.2612,2.4693,-4.2334,0.02286,-1.2219,5.8776,0.8
-0.55291,4.8295,-2.4958,-3.1632,2.1158,1.4373,1.7628,0.94842,0.8
-13.825,5.7151,1.1157,10.586,6.9464,-1.3335,-10.292,7.3857,0.8
0.73574,-0.7708,-0.072408,-1.6041,-0.35102,1.7968,-1.7696,-3.6811,0.8
12.789,-1.5915,1.1293,-2.7597,-0.62094,9.3994,15.695,-4.8262,0.8
-6.6632,4.1768,-1.4986,-6.3078,3.5948,-2.7163,-3.1752,-3.8091,0.8
-3.2076,-1.4579,-8.2759,-1.9453,8.4253,-6.0733,-6.0525,4.7052,0.8
4.1154,-4.7887,1.161,-7.2512,-3.2548,1.4545,3.4355,2.7272,0.8
3.2629,-1.7948,3.2101,-2.4229,0.18004,0.44792,0.22241,-7.9322,0.8
-7.1604,3.3828,1.614,0.72925,4.3481,-7.691,-5.0774,-0.83138,0.8
-2.2836,9.0119,6.9915,-12.213,-4.4479,2.8366,-9.0774,2.1086,0.8
1.8394,-0.35584,-0.17504,5.9565,1.4555,1.0429,0.33684,-4.0458,0.8
-2.1918,-1.0611,6.611,-2.0087,-3.1985,9.4057,4.184,1.8056,0.8
-2.9995,-2.7727,-0.2802,1.9859,2.7152,-4.4833,3.0748,-2.6745,0.8
-0.70365,0.27182,4.1954,3.1236,-1.9956,-2.3641,-2.1343,1.1591,0.8
-5.8199,4.5064,12.01,2.6999,-5.066,-4.9687,-1.9747,-5.6857,0.8
0.57363,-2.5225,-22.732,-3.1997,16.347,-0.32371,-9.8626,-4.5208,0.8
-3.1315,6.7018,-5.396,1.1531,6.1148,-5.8351,-3.0932,-3.5444,0.8
4.6328,-5.4325,-4.2947,-1.8497,5.1156,-0.9882,1.1559,-6.6637,0.8
-0.009664,-1.3019,-8.0831,3.9682,1.2631,0.54936,0.32913,1.7723,0.8
1.7681,-3.475,-0.92727,-3.8366,-2.5442,-1.3433,-1.1523,0.445,0.8
3.1464,-0.65055,4.7662,-1.0677,-0.3848,-4.2145,-1.3653,3.1043,0.8
-0.85022,-3.6821,11.679,2.4402,-3.5277,4.4087,-5.2912,-3.6672,0.8
1.7568,3.4777,-1.3001,1.906,5.1465,-4.2285,6.5164,-4.7437,0.8
-3.8117,1.0149,-3.437,4.0681,-5.9543,2.4644,8.1616,7.1259,0.8
-3.2506,-4.7687,8.642,-12.605,-7.4183,8.2043,-17.967,4.7531,0.8
4.9198,-7.3466,-8.8425,2.0832,8.8332,-9.0886,-2.4861,-0.49743,0.8
-4.1647,-2.3935,2.235,11.387,5.505,-5.2227,4.9502,3.0089,0.8
-5.17,4.0809,-2.5026,6.3109,4.4823,-4.4704,3.6571,-0.153,0.8
4.7801,-3.3013,-4.6243,-1.1544,2.3639,1.1585,1.2217,0.35917,0.8
1.0616,3.5023,-2.2561,1.0295,0.28351,2.0081,4.2096,-1.2958,0.8
-3.2489,-2.6681,1.6112,-2.9956,-2.5877,-2.1075,-1.3653,2.7764,0.8
0.11068,1.1965,13.848,-12.8,-9.3936,-0.072994,3.7595,-0.32654,0.8
7.6742,-6.1546,1.2573,-2.1832,-2.0189,-0.94216,3.0426,0.91538,0.8
6.3052,-4.994,12.274,4.1629,-0.42002,-1.9271,10.234,-2.1749,0.8
-3.9435,-2.0016,-0.6902,-6.2919,2.3983,-1.6718,-17.455,4.9131,0.8
-1.2944,6.0958,-5.4801,-0.92853,4.4262,-3.5344,0.68265,1.0473,0.8
17.875,-3.7418,2.6508,1.6593,-8.9104,-2.7219,5.5406,-7.8109,0.8
0.64629,-0.65875,13.193,-0.73368,3.5411,-6.4831,-5.7268,-0.72158,0.8
-2.0289,3.3116,1.285,1.1869,-1.5135,0.56293,2.0191,4.6513,0.8
9.0066,17.614,5.2858,1.4695,-2.9072,12.026,13.63,-6.4616,0.8
-12.864,6.7911,-0.67934,1.2301,5.1459,-2.097,0.67851,10.026,0.8
-0.27948,-1.0647,-1.8599,-1.7543,1.1769,-0.10426,-2.5794,-1.0211,0.8
-3.5217,-7.4924,-2.4016,5.5868,7.5225,-7.6214,0.43575,6.8751,0.8
0.31389,-14.211,14.863,-3.9206,-0.67365,-8.2265,-0.23833,5.355,0.8
-0.80199,-0.38681,0.71267,-1.3852,1.562,-0.52522,0.37785,-0.24263,0.8
3.0474,-0.94304,-4.905,1.5056,3.213,-1.5432,4.9613,-1.8537,0.8
-2.5859,2.2589,3.8099,5.3847,1.0858,5.7057,0.63813,3.3609,0.8
-1.4781,3.5993,-6.4178,-1.8512,1.6129,0.12451,6.9363,1.8095,0.8
-2.249,5.5543,5.1074,-6.6752,-8.3178,-1.1341,-4.45,-3.2027,0.8
-3.5081,2.4179,-1.7736,0.31072,2.5272,-3.2171,-7.4219,4.4301,0.8
1.6004,-1.5522,-0.47846,4.3914,-1.3242,-1.8584,2.4012,-2.6538,0.8
0.95176,-8.3381,4.903,-4.184,5.5196,-7.0939,3.072,-3.7001,0.8
5.8115,2.4199,1.6467,3.6215,-3.3412,8.4999,10.95,-2.7269,0.8
-1.507,4.169,2.1235,-2.3774,-2.9128,3.8498,-2.5152,2.1961,0.8
-4.8146,0.65494,-0.35255,0.98513,-1.6786,-1.4966,-2.0274,1.9742,0.8
-1.2638,-5.6105,4.0313,0.0469,-1.5162,-2.2513,3.7995,2.7902,0.8
-3.9006,1.9369,1.3587,-2.4725,4.4674,-20.282,-3.0383,0.21935,0.8
1.8645,-0.95049,-2.1807,-14.65,-15.92,-3.506,-1.6508,12.692,0.8
0.27664,-2.139,1.073,2.126,2.3699,1.8183,3.471,3.0623,0.8
-7.9273,7.6417,5.9309,-0.13202,-7.4493,-4.717,8.6384,6.7248,0.8
-0.11694,-4.2177,-7.0007,-4.8466,4.2861,-3.7881,-6.8263,-6.3819,0.8
-1.6288,3.225,3.3804,0.83541,-4.8972,-1.6301,0.017183,-1.734,0.8
12.759,-6.3877,1.3038,-5.8796,-0.55405,4.812,-1.1461,-2.1282,0.8
-9.8214,6.5581,1.2771,1.5663,4.716,-12.413,-4.5283,2.6221,0.8
-7.3551,2.2136,-1.6831,9.7513,6.1232,-2.9784,-0.21571,-0.97017,0.8
-8.7384,4.5349,9.3561,-3.0655,-2.5885,0.52144,-3.7606,-5.9804,0.8
-0.54028,5.9722,5.179,5.2846,-7.4798,1.9842,1.2856,0.54893,0.8
2.6002,-6.3969,-6.5667,-5.4359,1.6908,-1.0983,0.77175,7.1077,0.8
-1.9066,-6.3244,2.4195,9.0453,-3.5032,3.3302,-8.4997,-0.10772,0.8
-1.6977,0.69376,-5.0851,2.199,5.1174,-2.5022,-7.5053,-6.1907,0.8
-1.9255,4.5029,3.3725,-0.38909,-3.1725,1.7945,1.5464,1.7197,0.8
-6.365,-7.6838,6.707,2.1571,1.3977,-1.024,-4.6156,-2.2124,0.8
4.5423,-0.19771,15.532,-8.8062,-2.4537,-4.4539,-8.3045,-2.8747,0.8
-1.424,1.067,6.8602,0.71227,-2.7805,0.78604,2.4261,-4.6251,0.8
-6.3537,5.4518,17.067,2.737,-14.869,-7.9796,-6.868,-9.1644,0.8
1.5485,-6.551,-5.8044,1.1476,6.4236,-2.0656,8.6607,-2.1958,0.8
1.8945,-7.3154,-6.6986,2.1541,6.1307,1.847,-0.41212,-0.54057,0.8
5.2644,-0.65771,-0.19654,-2.0593,-3.4615,3.9232,4.3122,-3.136,0.8
-1.5192,11.043,-9.7186,0.12216,0.74429,0.43744,-4.5795,-5.342,0.8
7.2615,-3.7931,-2.439,-5.4639,2.0097,5.2898,0.91806,2.055,0.8
-0.79424,1.8478,4.2902,1.4006,0.83935,-2.6757,-5.6378,8.9547,0.8
-5.8956,1.9386,6.9224,-3.6524,-0.18312,-6.8398,-1.2667,-6.7604,0.8
11.312,-2.2476,-4.8884,-2.6826,16.1,-8.3086,3.273,6.0935,0.8
10.051,0.24591,-3.6168,0.43121,-0.6926,4.7456,3.4483,-1.2438,0.8
-12.97,-1.1613,1.4111,-3.8094,-5.132,-5.9092,-21.544,17.991,0.8
-4.858,2.7318,1.8344,3.424,-2.2375,0.36159,3.2425,3.7015,0.8
7.5251,-4.646,-1.1693,-0.87026,-3.7228,-1.5428,6.9753,8.2032,0.8
3.6405,0.48524,8.0586,-1.6056,-1.0471,-0.31822,8.3957,2.1707,0.8
-0.48552,1.1518,2.3146,-2.0374,-1.6877,-0.75057,-2.7246,-3.3064,0.8
5.5404,-5.5235,4.6444,-0.66839,1.4418,0.7379,-0.35663,-2.7237,0.8
2.309,-9.4,-9.1347,6.8035,16.024,-11.398,19.148,6.9746,0.8
-4.5148,2.1016,12.397,-12.806,-15.219,2.6252,-13.624,5.4079,0.8
4.4327,-3.4745,-3.7009,-6.209,-1.8271,3.175,3.0379,5.7703,0.8
-4.0032,3.7828,-6.1527,-6.2804,-5.7972,-2.7436,-1.1059,-3.9127,0.8
-1.6002,4.7699,-2.1682,-7.7232,-2.7756,-0.24534,10.052,6.8439,0.8
-3.7866,1.2559,8.2196,0.24674,-3.4757,-0.34135,-0.1492,-2.7007,0.8
-0.82676,7.3009,-0.52539,-0.78744,0.91595,3.8653,4.8694,-0.61406,0.8
2.0036,-3.9504,6.206,1.3591,-0.92507,-3.1843,8.2855,6.3016,0.8
-5.299,2.8237,10.805,1.5774,-4.0807,-3.7532,1.8706,-2.0251,0.8
-1.0771,7.8073,-3.5624,19.91,24.538,-12.874,4.0171,1.3929,0.8
1.6594,2.0902,0.73976,2.5114,3.2355,-7.6503,4.4694,-3.7956,0.8
-7.4676,-0.91271,1.9958,-7.353,5.6264,-10.885,-7.6062,-1.2296,0.8
6.4627,-6.5785,-7.2421,0.99471,0.84452,-4.8533,9.3246,-0.53224,0.8
4.0934,-0.70841,-9.7945,4.1781,17.908,-8.374,5.3879,-0.76039,0.8
2.6623,-1.656,3.4667,0.88758,1.3125,-0.89321,8.4497,-0.36546,0.8
-2.3545,-8.1275,6.0455,-3.9258,3.5296,-5.7372,-20.818,3.0113,0.8
1.3049,3.624,2.5263,2.8294,-5.4382,1.8701,3.9015,-1.1698,0.8
-3.1594,-2.1622,-1.5574,0.30331,7.068,-6.2798,-4.6776,2.7619,0.8
-2.8839,5.4951,0.3591,-1.2843,3.4691,-9.6708,5.8131,3.485,0.8
6.1262,-2.7165,-4.5499,1.7262,7.0731,-0.97232,8.0219,2.0452,0.8
3.1089,-3.1103,5.266,-0.18274,-2.9006,0.33883,2.5197,-2.513,0.8
0.57549,-3.9549,-2.4152,5.201,2.1888,-3.0558,5.9774,4.8187,0.8
1.7415,0.59569,3.9896,-1.8189,-2.7775,-0.87678,8.4877,2.6923,0.8
-3.9911,-0.9601,6.2727,-12.759,-1.6863,-0.088143,-0.86323,-0.4406,0.8
-0.75425,-1.6532,-3.2004,13.047,1.8131,1.6978,10.385,1.8975,0.8
0.68068,1.0951,-9.0011,6.2011,4.6513,2.2398,3.6203,-0.84901,0.8
2.6296,6.4987,0.9413,12.137,7.8535,0.65334,-9.102,5.2024,0.75
3.9635,1.618,0.87548,-0.92797,-2.7046,1.259,-0.38168,3.2684,0.75
2.1231,5.0588,-0.22955,12.774,-0.58928,-9.1615,1.673,4.1692,0.75
-1.7466,0.47946,1.916,3.9112,-3.626,3.1314,-6.4892,5.4484,0.75
-10.699,11.509,7.1177,9.366,9.1083,-11.82,-1.3774,12.671,0.75
-1.1674,-1.6797,-2.0259,-0.41215,-0.50894,3.7201,0.15665,-5.0969,0.75
1.1245,-15.455,-2.0328,-9.2033,-2.8454,11.196,-1.2794,-8.9195,0.75
1.0004,10.838,-5.3624,0.76199,3.7144,4.6491,3.8952,2.6448,0.75
-2.5016,-4.9348,2.0219,-2.1585,3.5831,-0.060103,-0.8049,-3.591,0.75
2.8822,-0.089438,-1.295,9.9687,-6.1452,-7.4027,3.0759,0.54946,0.75
-1.3828,-20.01,-4.1778,7.4399,16.107,-7.2151,6.4007,-18.077,0.75
1.9663,2.6238,9.0702,5.3858,-9.4914,-1.3963,-7.9143,7.798,0.75
-1.1703,-10.224,4.6551,-3.6868,2.0664,-3.309,2.9996,-6.711,0.75
1.1624,7.869,-0.32014,8.5545,-8.1782,-6.1746,4.1768,3.1297,0.75
-12.452,-1.7128,3.2274,-5.538,1.4744,5.727,-2.735,-2.8695,0.75
7.3365,-5.1724,-4.2372,-6.1018,1.279,0.33286,0.17294,1.4648,0.75
14.81,-0.060015,1.7054,3.4835,1.0603,-1.3473,2.0725,0.84453,0.75
0.56419,-7.4897,-4.7195,5.8635,3.0651,-0.3977,-4.1308,-11.025,0.75
-5.4219,-5.6587,6.5034,-4.8346,-4.4687,6.5717,-5.4525,4.1904,0.75
1.7153,3.4615,-1.9833,10.376,0.32783,-0.29456,-9.9453,7.6448,0.75
3.7372,2.3384,-2.9059,-0.65977,-4.4161,5.6819,-0.78173,-2.5159,0.75
4.0498,-2.9843,1.432,3.8809,-3.0359,-3.8878,-0.44074,-1.2926,0.75
-0.71833,-1.941,3.4746,-4.94,1.67,1.0881,-0.59801,1.2752,0.75
3.7219,-6.839,4.1868,-5.3389,7.0765,2.5424,3.1261,-0.33458,0.75
12.213,6.6125,1.9019,-7.3412,-7.2647,1.186,2.0861,-6.184,0.75
-3.3206,-3.3209,-8.5633,-0.84774,-1.1321,-1.4536,-1.2117,-10.32,0.75
4.4518,-4.1441,2.8335,4.0863,0.011229,-6.2846,-3.4398,0.97704,0.75
-5.5801,5.4144,-2.2063,12.626,1.5603,-11.273,0.45012,1.9718,0.75
10.959,-7.4368,7.8367,-2.2699,-18.071,-1.2055,-8.1184,2.8211,0.75
-6.0367,-5.9712,3.4155,-8.0178,-0.63082,11.89,-1.9269,2.2296,0.75
-4.0344,-2.827,-0.84478,4.3141,5.939,2.7668,-1.2642,7.0483,0.75
-0.28609,-5.1607,4.3315,-1.4066,-0.57067,2.9822,-5.0947,4.8005,0.75
1.2286,-0.52043,0.1387,0.051446,3.1324,2.6148,0.75453,3.0568,0.75
-5.8443,-6.475,2.6272,-1.6598,-4.4493,0.93681,-1.1012,-1.9945,0.75
-1.9107,-6.5275,-5.3757,-2.6689,-6.5133,5.4456,-13.906,-4.747,0.75
-1.688,-13.85,6.3256,-0.2735,-5.8468,5.873,-13.177,1.8394,0.75
2.7351,-2.742,-2.3584,4.1232,0.39949,-5.2314,-0.38606,-1.7814,0.75
7.0017,3.2909,-0.61259,11.171,-3.1459,3.5581,-8.635,4.9802,0.75
-0.16415,-8.2859,0.64893,-8.8534,-3.8786,12.547,-2.3248,-2.9728,0.75
-0.87959,-1.128,4.261,-3.5715,-2.4543,-1.334,2.5712,2.8869,0.75
7.4003,-4.8824,0.94192,4.8701,-6.3773,-1.0496,-2.1141,-1.9907,0.75
-2.8516,-0.025838,2.376,-4.7619,0.57926,3.4012,-3.1932,4.442,0.75
4.3563,1.1168,-0.26702,-1.2607,-5.0113,-1.2759,3.5913,-2.3469,0.75
1.7157,-1.5633,2.1331,-5.7071,1.596,3.27,-1.516,4.6369,0.75
11.961,4.3975,-2.7877,-5.2228,-1.9119,-4.8895,3.4368,-3.1037,0.75
-1.0858,3.6653,5.8433,3.6221,5.8576,4.026,-8.9046,6.8877,0.75
-4.1934,-17.533,11.844,-13.362,-4.0742,6.0806,-0.3045,-9.5292,0.75
1.0549,-3.4895,-3.6186,6.6631,0.48246,-0.41766,-9.0141,3.5617,0.75
-2.5038,3.4064,8.3515,-3.4177,2.2753,1.1825,-0.95036,11.25,0.75
-3.572,-5.5568,3.1729,3.6917,-9.6703,-2.7935,-9.1943,-6.1802,0.75
-0.8715,-2.4756,4.5433,13.642,3.0658,-16.762,-0.4408,-2.8168,0.75
0.84782,3.6593,1.2922,-4.3594,2.3485,0.15099,3.1746,4.8445,0.75
-1.1363,-2.1304,5.3287,-5.8016,-2.4544,2.8639,-2.139,6.1896,0.75
3.1874,-3.1628,-0.16971,2.2376,-4.0475,-4.5877,-0.53236,3.2952,0.75
0.20743,-1.6574,0.45796,-3.681,-9.9401,5.2893,-3.1878,0.91352,0.75
8.7179,1.2694,-0.55754,1.9494,2.2686,-0.43009,0.81851,-1.3508,0.75
-3.7496,-1.9949,5.7382,-4.411,-5.354,-4.9823,0.57984,2.0177,0.75
4.8527,-1.1731,1.3152,6.0079,-5.2715,3.1521,-7.6974,9.7507,0.75
-3.4922,2.2405,4.3171,7.3395,3.9277,-5.4191,-0.76804,4.8696,0.75
-0.23452,-11.642,11.306,1.5961,3.1302,7.2852,0.17953,-6.8943,0.75
-1.936,-3.4932,8.7773,6.2051,-1.2681,-18.696,3.5657,-2.2167,0.75
5.343,5.4935,-7.4055,7.3543,-1.6381,-0.89988,-1.3329,-0.14512,0.75
-4.6689,-9.1169,3.7473,4.464,2.0524,-0.10679,-11.678,9.5889,0.75
5.3361,-0.78472,-1.763,1.5102,2.8385,1.715,-5.9001,-1.0987,0.75
-2.3513,4.2172,6.9979,1.6007,1.2745,-9.4485,6.7292,-4.875,0.75
-6.4735,10.074,-5.8802,-3.0398,-2.836,3.5411,0.32174,7.7603,0.75
-1.5188,3.2617,2.1551,9.3145,0.26824,3.3066,-11.517,10.477,0.75
-2.1232,-6.5076,0.24808,1.5275,2.2032,1.398,-3.2645,-0.59538,0.75
-3.1141,-5.7863,-2.0915,3.7214,0.52893,2.5426,-6.6957,-1.396,0.75
-0.3275,-0.54035,-0.95698,3.8159,2.8613,0.10922,-1.971,1.6525,0.75
2.1161,9.2964,-2.988,-0.82266,4.5595,4.4207,0.26128,10.609,0.75
-6.9472,2.41,3.7761,8.5794,3.4656,-13.3,-3.0193,5.4989,0.75
-4.39,-4.1471,1.2998,6.5445,-5.732,0.76177,-9.7508,12.032,0.75
-0.019482,-2.7692,6.6356,2.3339,-4.2102,-5.8161,0.37686,0.44996,0.75
-7.0061,6.412,8.0639,-6.4549,11.242,-0.72266,14.196,10.451,0.75
11.162,-11.022,0.40534,4.2185,1.2463,-3.3414,-5.9314,-1.6547,0.75
-5.807,6.5629,-4.0116,1.0361,1.7149,-1.2581,-0.40053,-0.43256,0.75
-1.8661,4.3789,-2.21,4.2238,4.5413,0.034324,-0.074279,0.86802,0.75
-2.6799,-6.3543,5.8495,3.8757,-7.4213,-7.7055,-5.0099,1.7803,0.75
5.6841,-1.7795,-4.0723,-2.046,-2.373,6.6261,1.8464,-4.1887,0.75
2.3581,-2.3532,2.9072,8.5367,-5.2875,-6.8584,-2.186,-1.1177,0.75
-3.8139,-4.185,-3.4562,-0.44075,-1.0139,-6.1137,-9.5078,6.368,0.75
2.8932,1.7477,2.4628,-2.4712,-0.46304,1.4776,1.6656,5.5512,0.75
-2.3912,-3.8147,3.7454,-0.79768,-8.0109,2.2664,-6.3525,8.8349,0.75
1.8894,0.84295,4.4866,8.9764,-4.6708,-14.315,-2.5631,4.0885,0.75
5.0954,2.6067,4.5659,0.080664,-2.6485,0.9395,-4.5981,7.0908,0.75
-1.5693,-8.5996,2.345,5.7091,7.8555,-8.7315,-2.1184,-5.6134,0.75
-2.8149,-6.5277,0.84464,-3.4225,-8.2154,2.5548,-0.064827,-6.8121,0.75
-1.1862,6.6433,0.43819,-4.8127,7.3519,5.0193,1.9305,5.6519,0.75
5.1538,2.2317,-1.6223,5.9541,-1.2672,-7.6498,3.4827,-0.72518,0.75
2.0351,-0.18492,-1.4521,4.3756,-1.7098,1.8403,-3.9883,4.646,0.75
-4.5897,2.6725,-0.0062001,0.68887,-7.0018,0.016731,-0.86367,-0.3406,0.75
2.1179,-0.63494,2.3599,0.90724,-2.15,0.73839,-0.78794,-1.1306,0.75
0.83973,3.5911,-3.8392,3.4442,0.45538,-1.5226,-2.0403,-0.75034,0.75
-5.8539,0.11698,-1.4668,2.3139,5.3075,-2.5371,-3.0448,5.8334,0.75
5.1496,0.09354,1.5413,-0.44721,-0.78129,2.7441,-0.63866,3.2676,0.75
0.97242,-6.7805,1.3664,0.049838,-4.0214,3.8743,-3.1282,0.81004,0.75
-10.736,-6.0164,5.2099,-12.39,-4.6982,4.164,3.0957,-4.8321,0.75
-6.7966,-4.1488,-11.071,-13.781,8.1424,13.708,-6.7684,-13.117,0.75
-1.6718,-2.6255,-2.3706,4.2984,-0.32078,1.3253,-3.7513,-0.51627,0.75
5.4386,-2.0274,4.5646,-2.4413,-14.827,-1.4841,0.50718,2.4883,0.75
6.4769,-3.2489,-3.1082,-0.88858,9.1289,-1.1881,0.5065,-1.0794,0.75
-9.0511,-1.9908,-4.395,-14.969,10.294,8.7905,3.4795,-3.7309,0.75
-10.772,3.6863,0.95337,-7.9867,4.8831,1.6252,1.1668,6.8386,0.75
-7.7925,-4.9492,-3.4027,-1.8168,-0.30903,3.8135,-2.7275,2.3208,0.75
-4.0557,-1.0531,-1.0254,-3.149,-2.6694,5.83,-5.008,-1.0019,0.75
4.6129,-9.1397,-3.4337,2.0099,2.2104,2.2596,-1.8379,-9.4225,0.75
4.4382,0.88038,-1.1057,6.4849,9.8693,-7.1127,1.8211,-3.819,0.75
10.636,3.2193,-5.5058,1.3328,0.68128,2.3431,2.3514,-1.0276,0.75
-2.9743,-2.1835,-2.3366,-3.4372,-4.5151,2.7945,-1.9728,-4.6892,0.75
1.453,-11.433,3.9012,-5.0176,1.4198,2.0604,-4.5191,-2.2592,0.75
-4.9281,-2.6079,-1.0763,-8.4185,4.1066,2.1315,2.5111,-1.2951,0.75
-3.8101,-2.9704,10.109,-5.5024,-2.8503,-1.4833,3.1301,5.602,0.75
-1.6893,-5.8385,2.5673,-1.0531,-3.7249,-0.62868,-0.62595,-1.1964,0.75
-2.201,-0.35514,0.67178,0.18031,4.4199,1.3797,-1.2801,2.4027,0.75
6.1578,-6.4114,4.009,-3.6285,3.1234,3.3952,-1.282,3.1577,0.75
1.7227,-1.5299,1.4706,-1.9114,8.9452,1.912,-0.53717,-14.834,0.75
-0.60592,3.0765,1.524,4.1866,6.859,-8.2937,-0.40812,8.533,0.75
-2.9801,-0.042784,1.5338,-6.6625,0.72664,6.4058,-4.2467,0.28425,0.75
-3.7071,-5.137,0.059852,2.9547,-3.7048,-7.2319,2.2949,-10.206,0.75
-2.5623,-1.3068,-6.0097,-2.8377,2.7013,5.6345,0.74673,-5.9903,0.75
2.2227,-6.4241,3.0253,-1.2825,-2.0517,5.0867,-6.6661,3.9329,0.75
-0.36145,1.7635,1.9933,3.1309,4.1963,-0.48616,-0.87512,6.1371,0.75
6.5205,5.5624,-1.7349,-1.7199,-1.5491,0.57565,4.8832,1.6547,0.75
-7.6025,-1.2354,1.5036,2.707,3.099,-1.9167,-9.5875,-5.7292,0.75
-0.24486,0.66992,-4.5672,2.2528,2.0432,1.7156,-0.77798,-2.1312,0.75
2.7958,3.4223,3.1112,5.0444,-0.83829,2.1693,-1.8606,-1.586,0.75
1.6365,4.1434,-3.2427,0.58947,7.8045,1.1309,-3.2358,2.5421,0.75
1.431,3.578,-0.194,1.6741,-1.7207,3.0496,2.6961,5.4031,0.75
-2.3773,5.3755,-0.84733,2.8808,4.3499,1.3269,-1.8165,4.6677,0.75
3.7165,-2.0455,-0.14839,1.8763,4.5749,10.357,-7.7742,10.196,0.75
0.72636,2.9584,-3.6245,-0.93623,5.9985,3.922,-3.7223,3.06,0.75
-1.1676,-11.111,-2.7046,-0.74093,4.7447,2.6457,-5.7467,-12.492,0.75
-2.7334,0.84397,-2.0018,-7.792,-8.0452,6.5242,0.6849,2.8557,0.75
-3.0807,2.634,-0.081952,-3.2363,0.72622,5.2525,-3.1314,0.092489,0.75
12.836,-4.0785,-1.6382,-0.93648,2.5815,5.3208,-1.6836,-6.1171,0.75
-1.5259,-3.9269,4.6021,4.5443,0.53333,0.3612,-2.3518,1.9442,0.75
0.79358,-1.658,-9.7819,-0.0064356,10.522,-4.5287,5.2156,-9.1644,0.75
2.9227,-4.8972,2.8262,4.4814,-3.7531,-7.2487,4.3325,-5.4616,0.75
1.5023,-7.5999,-1.7029,-5.3997,5.0404,13.609,-5.4841,-0.80322,0.75
-0.97767,-0.32613,-4.1741,8.0231,4.3324,2.9229,3.525,-8.3751,0.75
2.323,0.30204,-1.14,-0.36157,-2.3712,5.3825,3.0346,1.6266,0.75
8.8832,-3.2181,4.649,-3.25,3.0558,-4.8376,0.81915,1.4063,0.75
4.845,-6.4535,1.1647,6.8866,0.082052,-4.2949,1.2754,-2.3114,0.75
-0.33681,-6.9032,5.0027,-9.9218,15.12,4.249,2.1728,-1.203,0.75
3.7864,3.8196,4.1341,-5.4739,1.2446,6.9655,-1.1084,13.718,0.75
7.6757,0.64676,-0.46822,-4.4015,14.542,11.457,-4.5094,1.3859,0.75
-10.799,2.8235,-4.6962,7.539,0.32577,-5.8784,-1.9106,2.4899,0.75
-2.9202,-2.1565,4.2615,-2.876,-9.2592,3.5051,-5.0001,5.0208,0.75
-2.7425,0.96211,-2.6009,-2.7566,-1.5253,0.5111,2.8162,-0.76926,0.75
10.757,-7.1899,-6.9908,1.7505,3.9202,7.9081,-5.7082,-4.9843,0.75
1.4486,-0.26367,0.10713,-4.4052,4.8418,3.7669,-2.7905,3.0529,0.75
2.7044,-10.77,2,0.89286,7.1274,-1.1792,-5.4069,-3.0296,0.75
-2.9453,-7.5023,0.78492,-3.4839,3.7095,3.4222,2.149,-0.81265,0.75
4.3443,-1.4195,-2.0204,3.6463,-3.9469,-1.6918,-5.3943,-1.6263,0.75
1.9221,-3.6672,5.4753,6.0324,2.9472,-1.4073,-2.0701,-2.1409,0.75
-1.8842,4.2784,1.4517,-0.88273,3.0724,-0.32633,2.3687,6.7812,0.75
-2.2279,-6.2639,1.5223,-3.3457,6.2099,0.15757,0.19846,0.88942,0.75
2.3061,6.3059,-0.33771,6.0661,-0.88681,-8.251,5.9507,-1.783,0.75
0.48363,-6.5989,-0.6225,-6.657,1.8171,9.3707,0.16623,-5.6656,0.75
-4.6041,3.7352,-0.62495,0.29359,5.7923,6.1889,-0.96892,7.3984,0.75
1.6475,-1.6305,-0.33361,0.49331,-7.895,-4.5427,-2.5339,-2.2273,0.75
7.7829,-0.18926,-3.6861,0.86706,8.2705,-1.904,-0.42028,-4.0164,0.75
4.2569,3.548,-2.2704,2.7017,-5.0023,-2.4151,1.421,3.402,0.75
-0.28329,-4.0741,6.925,0.43788,-1.1375,-4.2675,-3.1569,9.6996,0.75
4.4484,-1.7234,-0.38848,-4.9967,3.6855,1.4689,3.8173,-7.3403,0.75
0.32955,-7.7178,-0.20829,-4.4489,0.37079,3.6081,0.56292,-8.3899,0.75
-0.77484,-5.1202,-0.60556,1.6768,-1.9746,2.1752,-4.2322,-5.1766,0.75
8.7889,1.1754,-4.1575,6.4118,10.03,-5.9691,-1.4931,-3.6317,0.75
4.778,-2.5689,-5.1056,-7.2897,4.4696,16.092,-12.215,5.2134,0.75
